Time	05/20/2014 03:48:55 PM - Voltage - Dev1_ai0	05/20/2014 03:48:55 PM - Voltage - Dev1_ai1	05/20/2014 03:48:55 PM - Voltage - Dev1_ai2	05/20/2014 03:48:55 PM - Voltage - Dev1_ai3
3.48347094116123390E+9	5.30695185531952840E-2	-1.20424208370699750E-1	-5.47605443891336920E-2	-1.16239759550155470E-1
3.48347094116223380E+9	5.46789227340790520E-2	-1.18171043627115180E-1	-5.08979755454033040E-2	-1.16883520910273990E-1
3.48347094116323380E+9	5.66102077612621530E-2	-1.20102327693892740E-1	-4.76791681434962370E-2	-1.16883520910273990E-1
3.48347094116423420E+9	5.82196119590234140E-2	-1.20424208370699750E-1	-4.38165992225830960E-2	-1.17527282269260440E-1
3.48347094116523410E+9	5.91852544813664460E-2	-1.16883520910273990E-1	-4.18853147463031030E-2	-1.06261458323290610E-1
3.48347094116623400E+9	6.07946586914191590E-2	-1.20102327693892740E-1	-4.02759110080021730E-2	-1.28793105868645340E-1
3.48347094116723390E+9	6.30478245984123640E-2	-1.18814804983838580E-1	-3.93102687614987140E-2	-1.20746089047224230E-1
3.48347094116823390E+9	6.49791096735564120E-2	-1.17205401589908690E-1	-3.77008650114509240E-2	-1.28793105868645340E-1
3.48347094116923380E+9	6.56228713677358550E-2	-1.17205401589908690E-1	-3.54476997490364290E-2	-1.33621315877042760E-1
3.48347094117023370E+9	6.72322756085794730E-2	-1.20746089047224230E-1	-3.48039382428416420E-2	-1.37483883838279780E-1
3.48347094117123410E+9	6.94854415587173310E-2	-1.19458566339430990E-1	-3.48039382428416420E-2	-1.47784064871215790E-1
3.48347094117223410E+9	7.04510841134071700E-2	-1.17527282269260440E-1	-3.41601767354694220E-2	-1.53577916576713990E-1
3.48347094117323400E+9	7.20604883774023790E-2	-1.19136685661776130E-1	-3.41601767354694220E-2	-1.59049887549214170E-1
3.48347094117423390E+9	7.39917735043984920E-2	-1.20424208370699750E-1	-3.28726537171912110E-2	-1.64199977803091920E-1
3.48347094117523380E+9	7.56011777854033310E-2	-1.15595998188904540E-1	-3.22288922062845190E-2	-1.64521858441607350E-1
3.48347094117623380E+9	7.72105820741487290E-2	-1.15917878869671590E-1	-3.19070114503891210E-2	-1.67740664811565330E-1
3.48347094117723370E+9	7.88199863706402350E-2	-1.20102327693892740E-1	-3.19070114503891210E-2	-1.70959471153924740E-1
3.48347094117823410E+9	8.07512715366627410E-2	-1.17527282269260440E-1	-3.09413691809341700E-2	-1.59371768192158540E-1
3.48347094117923400E+9	8.20387949868838370E-2	-1.17205401589908690E-1	-2.93319653926107610E-2	-1.67096903539783040E-1
3.48347094118023400E+9	8.33263184420731110E-2	-1.15917878869671590E-1	-2.83663231160756650E-2	-1.64199977803091920E-1
3.48347094118123390E+9	8.52576036341786280E-2	-1.24286776470359490E-1	-2.86882038752158880E-2	-1.69671948620289950E-1
3.48347094118223380E+9	8.71888888374785930E-2	-1.19136685661776130E-1	-2.74006808368833060E-2	-1.60337410119328980E-1
3.48347094118323370E+9	8.81545314433294920E-2	-1.22677373100440540E-1	-2.80444423566401890E-2	-1.64199977803091920E-1
3.48347094118423410E+9	8.97639357926420660E-2	-1.19136685661776130E-1	-2.86882038752158880E-2	-1.72568874314768890E-1
3.48347094118523410E+9	9.16952210220997740E-2	-1.19458566339430990E-1	-2.90100846340609060E-2	-1.80615890015856510E-1
3.48347094118623400E+9	9.26608636410379690E-2	-1.19780447016803170E-1	-2.80444423566401890E-2	-1.98319323955975150E-1
3.48347094118723390E+9	9.45921488873389950E-2	-1.17527282269260440E-1	-2.90100846340609060E-2	-1.97031801515411530E-1
3.48347094118823390E+9	9.65234341448809320E-2	-1.17527282269260440E-1	-3.09413691809341700E-2	-2.08297622723131260E-1
3.48347094118923380E+9	9.78109576561585900E-2	-1.15917878869671590E-1	-3.22288922062845190E-2	-2.15700876479170910E-1
3.48347094119023370E+9	9.90984811724393010E-2	-1.13664714098353690E-1	-3.25507729618852020E-2	-2.17632160044247100E-1
3.48347094119123410E+9	1.00707885574830110E-1	-1.14630356144904080E-1	-3.22288922062845190E-2	-2.23104130092721180E-1
3.48347094119223400E+9	1.02639170868031630E-1	-1.16883520910273990E-1	-3.22288922062845190E-2	-2.23426010681390760E-1
3.48347094119323400E+9	1.04892337057691920E-1	-1.15595998188904540E-1	-3.31945344722025940E-2	-2.24069771857925090E-1
3.48347094119423390E+9	1.05536098828988660E-1	-1.16239759550155470E-1	-3.35164152269193940E-2	-2.18919682415582160E-1
3.48347094119523380E+9	1.07467384150410560E-1	-1.17527282269260440E-1	-3.35164152269193940E-2	-2.24069771857925090E-1
3.48347094119623370E+9	1.09398669483137410E-1	-1.20746089047224230E-1	-3.19070114503891210E-2	-2.21172846555067140E-1
3.48347094119723420E+9	1.11008073935719130E-1	-1.15274117507854310E-1	-3.15851306941989580E-2	-2.20850965964518310E-1
3.48347094119823410E+9	1.12617478396163750E-1	-1.20746089047224230E-1	-3.19070114503891210E-2	-2.24391652445789930E-1
3.48347094119923400E+9	1.13905001970184480E-1	-1.19780447016803170E-1	-3.22288922062845190E-2	-2.25679174794568230E-1
3.48347094120023390E+9	1.15192525549243880E-1	-1.16561640230356260E-1	-3.28726537171912110E-2	-2.26322935967349310E-1
3.48347094120123390E+9	1.17123810927286700E-1	-1.16883520910273990E-1	-3.35164152269193940E-2	-2.38232517470893110E-1
3.48347094120223380E+9	1.18411334518955230E-1	-1.15917878869671590E-1	-3.41601767354694220E-2	-2.36944995163797740E-1
3.48347094120323370E+9	1.20342619915925100E-1	-1.19458566339430990E-1	-3.57695805016923840E-2	-2.46279531793839320E-1
3.48347094120423410E+9	1.21952024422084260E-1	-1.18171043627115180E-1	-3.70571035093743980E-2	-2.54648426513932440E-1
3.48347094120523400E+9	1.22917667129571750E-1	-1.14308475463004000E-1	-3.83446265123516120E-2	-2.64948604386086140E-1
3.48347094120623400E+9	1.25492714363452800E-1	-1.15595998188904540E-1	-3.89883880120768110E-2	-2.67845529364126140E-1
3.48347094120723390E+9	1.26780237987988350E-1	-1.16561640230356260E-1	-3.96321495106268800E-2	-2.75248781989389850E-1
3.48347094120823380E+9	1.28389642525783780E-1	-1.15274117507854310E-1	-3.96321495106268800E-2	-2.79433229064270480E-1
3.48347094120923380E+9	1.30320927981597110E-1	-1.16883520910273990E-1	-3.93102687614987140E-2	-2.79755109606667000E-1
3.48347094121023420E+9	1.31286570713785190E-1	-1.18492924305618280E-1	-4.05977917562493910E-2	-2.72995618161566200E-1
3.48347094121123410E+9	1.32895975273778940E-1	-1.16561640230356260E-1	-4.12415532518631900E-2	-2.71708095968487770E-1
3.48347094121223400E+9	1.34505379841711260E-1	-1.15917878869671590E-1	-4.02759110080021730E-2	-2.75248781989389850E-1
3.48347094121323390E+9	1.36436665333716760E-1	-1.22355492425610280E-1	-3.96321495106268800E-2	-2.78145706892078510E-1
3.48347094121423390E+9	1.38046069919133460E-1	-1.19780447016803170E-1	-3.96321495106268800E-2	-2.79755109606667000E-1
3.48347094121523380E+9	1.39011712674202150E-1	-1.22677373100440540E-1	-4.02759110080021730E-2	-2.65914246047794120E-1
3.48347094121623370E+9	1.41264879113841420E-1	-1.20424208370699750E-1	-4.09196725042030450E-2	-2.80398870690678540E-1
3.48347094121723410E+9	1.42230521878466410E-1	-1.16239759550155470E-1	-4.25290762395694880E-2	-2.87158362009978300E-1
3.48347094121823410E+9	1.43196164645960880E-1	-1.19458566339430990E-1	-4.28509569857627170E-2	-2.94883494806226280E-1
3.48347094121923400E+9	1.45771212039983920E-1	-1.17527282269260440E-1	-4.31728377316627010E-2	-3.03252388500880430E-1
3.48347094122023390E+9	1.47702497598911440E-1	-1.15274117507854310E-1	-4.47822414567654310E-2	-3.04539910592295520E-1
3.48347094122123380E+9	1.48990021311254300E-1	-1.14630356144904080E-1	-4.57478836883109320E-2	-3.12265043054507810E-1
3.48347094122223380E+9	1.50599425958877930E-1	-1.20102327693892740E-1	-4.67135259172207980E-2	-3.20633936388851630E-1
3.48347094122323370E+9	1.52208830614501330E-1	-1.18171043627115180E-1	-4.80010488850028260E-2	-3.31577873566242850E-1
3.48347094122423410E+9	1.54140116211816840E-1	-1.17527282269260440E-1	-4.89666911077675450E-2	-3.34796678562603920E-1
3.48347094122523400E+9	1.55427639949769460E-1	-1.18492924305618280E-1	-4.83229296262168780E-2	-3.37371722541482230E-1
3.48347094122623400E+9	1.56715163692852630E-1	-1.20746089047224230E-1	-4.83229296262168780E-2	-3.38337364029393520E-1
3.48347094122723390E+9	1.58646449317103260E-1	-1.15274117507854310E-1	-4.96104525881486060E-2	-3.40912407986054380E-1
3.48347094122823380E+9	1.58646449317103260E-1	-1.15595998188904540E-1	-4.92885718481042570E-2	-3.41234288479502320E-1
3.48347094122923370E+9	1.58646449317103260E-1	-1.22355492425610280E-1	-4.89666911077675450E-2	-3.33831037066352980E-1
3.48347094123023410E+9	1.58646449317103260E-1	-1.18492924305618280E-1	-4.83229296262168780E-2	-3.35440439558839950E-1
3.48347094123123410E+9	1.58968330255601970E-1	-1.21711731075102940E-1	-4.99323333279006400E-2	-3.30290351560607430E-1
3.48347094123223400E+9	1.58324568378925670E-1	-1.20424208370699750E-1	-4.99323333279006400E-2	-3.30612232062396480E-1
3.48347094123323390E+9	1.58646449317103260E-1	-1.22999253774988580E-1	-5.08979755454033040E-2	-3.29646590556268830E-1
3.48347094123423390E+9	1.58646449317103260E-1	-1.20424208370699750E-1	-5.15417370222776560E-2	-3.37049842045006820E-1
3.48347094123523380E+9	1.58646449317103260E-1	-1.16561640230356260E-1	-5.12198562839865230E-2	-3.39624886009741780E-1
3.48347094123623370E+9	1.58968330255601970E-1	-1.13986594780820560E-1	-5.12198562839865230E-2	-3.49603181220825070E-1
3.48347094123723410E+9	1.58646449317103260E-1	-1.14630356144904080E-1	-5.28292599725221500E-2	-3.46384376340426790E-1
3.48347094123823400E+9	1.58968330255601970E-1	-1.22033611750497760E-1	-5.41167829180967260E-2	-3.54753268977304530E-1
3.48347094123923400E+9	1.58646449317103260E-1	-1.16883520910273990E-1	-5.57261865935022240E-2	-3.60868998104968750E-1
3.48347094124023390E+9	1.58646449317103260E-1	-1.17527282269260440E-1	-5.60480673277087420E-2	-3.61190878582876520E-1
3.48347094124123380E+9	1.58646449317103260E-1	-1.19780447016803170E-1	-5.60480673277087420E-2	-3.61834639537944480E-1
3.48347094124223380E+9	1.58646449317103260E-1	-1.18814804983838580E-1	-5.57261865935022240E-2	-3.57650193312172350E-1
3.48347094124323420E+9	1.58324568378925670E-1	-1.16883520910273990E-1	-5.63699480616238270E-2	-3.53787627527847760E-1
3.48347094124423410E+9	1.58324568378925670E-1	-1.20102327693892740E-1	-5.73355902616209940E-2	-3.47671898295599140E-1
3.48347094124523400E+9	1.58324568378925670E-1	-1.18171043627115180E-1	-5.66918287952475410E-2	-3.53787627527847760E-1
3.48347094124623390E+9	1.58324568378925670E-1	-1.17527282269260440E-1	-5.54043058590042440E-2	-3.46062495851005620E-1
3.48347094124723390E+9	1.58646449317103260E-1	-1.17205401589908690E-1	-5.44386636537610300E-2	-3.36084200554064790E-1
3.48347094124823380E+9	1.58968330255601970E-1	-1.16239759550155470E-1	-5.41167829180967260E-2	-3.39946766504198140E-1
3.48347094124923370E+9	1.58646449317103260E-1	-1.18171043627115180E-1	-5.47605443891336920E-2	-3.37693603037705180E-1
3.48347094125023410E+9	1.58968330255601970E-1	-1.22355492425610280E-1	-5.50824251242147470E-2	-3.38337364029393520E-1
3.48347094125123410E+9	1.58968330255601970E-1	-1.21711731075102940E-1	-5.47605443891336920E-2	-3.43165571434899340E-1
3.48347094125223400E+9	1.58968330255601970E-1	-1.20102327693892740E-1	-5.57261865935022240E-2	-3.33509156567096730E-1
3.48347094125323390E+9	1.58646449317103260E-1	-1.19458566339430990E-1	-5.66918287952475410E-2	-3.50246942193893130E-1
3.48347094125423380E+9	1.59290211194421800E-1	-1.19136685661776130E-1	-5.79793517268294700E-2	-3.54431388494402480E-1
3.48347094125523380E+9	1.58968330255601970E-1	-1.21389850399425780E-1	-5.86231131908733080E-2	-3.56362671388063710E-1
3.48347094125623370E+9	1.59290211194421800E-1	-1.18814804983838580E-1	-5.92668746537528750E-2	-3.55397029942358330E-1
3.48347094125723410E+9	1.58646449317103260E-1	-1.17849162948329260E-1	-5.92668746537528750E-2	-3.64087802872836100E-1
3.48347094125823400E+9	1.58646449317103260E-1	-1.19136685661776130E-1	-5.89449939224586040E-2	-3.62156520015104680E-1
3.48347094125923390E+9	1.58646449317103260E-1	-1.19780447016803170E-1	-5.79793517268294700E-2	-3.61190878582876520E-1
3.48347094126023390E+9	1.58646449317103260E-1	-1.20424208370699750E-1	-5.83012324589969460E-2	-3.55718910424510090E-1
3.48347094126123380E+9	1.58324568378925670E-1	-1.19458566339430990E-1	-5.86231131908733080E-2	-3.41878049465642210E-1
3.48347094126223370E+9	1.59290211194421800E-1	-1.20746089047224230E-1	-5.66918287952475410E-2	-3.47671898295599140E-1
3.48347094126323410E+9	1.58646449317103260E-1	-1.15595998188904540E-1	-5.60480673277087420E-2	-3.41234288479502320E-1
3.48347094126423410E+9	1.58646449317103260E-1	-1.15917878869671590E-1	-5.60480673277087420E-2	-3.44774973890807020E-1
3.48347094126523400E+9	1.58646449317103260E-1	-1.17849162948329260E-1	-5.50824251242147470E-2	-3.34796678562603920E-1
3.48347094126623390E+9	1.58646449317103260E-1	-1.19136685661776130E-1	-5.66918287952475410E-2	-3.37049842045006820E-1
3.48347094126723380E+9	1.59290211194421800E-1	-1.24930537816352810E-1	-5.73355902616209940E-2	-3.36084200554064790E-1
3.48347094126823380E+9	1.58968330255601970E-1	-1.21389850399425780E-1	-5.76574709943708310E-2	-3.49281300733914780E-1
3.48347094126923370E+9	1.58002687441069130E-1	-1.19780447016803170E-1	-5.66918287952475410E-2	-3.48315659271678400E-1
3.48347094127023410E+9	1.58324568378925670E-1	-1.16561640230356260E-1	-5.73355902616209940E-2	-3.52178225107080520E-1
3.48347094127123400E+9	1.58968330255601970E-1	-1.21711731075102940E-1	-5.89449939224586040E-2	-3.54431388494402480E-1
3.48347094127223400E+9	1.58968330255601970E-1	-1.19458566339430990E-1	-5.92668746537528750E-2	-3.54431388494402480E-1
3.48347094127323390E+9	1.58968330255601970E-1	-1.14308475463004000E-1	-5.95887553847561650E-2	-3.62800280968677780E-1
3.48347094127423380E+9	1.58968330255601970E-1	-1.17205401589908690E-1	-5.95887553847561650E-2	-3.62800280968677780E-1
3.48347094127523370E+9	1.58002687441069130E-1	-1.16883520910273990E-1	-5.83012324589969460E-2	-3.59581476190844130E-1
3.48347094127623410E+9	1.58646449317103260E-1	-1.19780447016803170E-1	-5.79793517268294700E-2	-3.57006432350617690E-1
3.48347094127723410E+9	1.58646449317103260E-1	-1.22677373100440540E-1	-5.83012324589969460E-2	-3.57972073792575060E-1
3.48347094127823400E+9	1.58968330255601970E-1	-1.19780447016803170E-1	-5.79793517268294700E-2	-3.52500105591734780E-1
3.48347094127923390E+9	1.58324568378925670E-1	-1.19136685661776130E-1	-5.73355902616209940E-2	-3.47993778783764310E-1
3.48347094128023390E+9	1.58324568378925670E-1	-1.18814804983838580E-1	-5.66918287952475410E-2	-3.43809332418017310E-1
3.48347094128123380E+9	1.58324568378925670E-1	-1.22033611750497760E-1	-5.70137095285799120E-2	-3.43809332418017310E-1
3.48347094128223370E+9	1.58968330255601970E-1	-1.21067969723466230E-1	-5.60480673277087420E-2	-3.40912407986054380E-1
3.48347094128323410E+9	1.58968330255601970E-1	-1.18814804983838580E-1	-5.66918287952475410E-2	-3.40912407986054380E-1
3.48347094128423400E+9	1.58968330255601970E-1	-1.17527282269260440E-1	-5.73355902616209940E-2	-3.43165571434899340E-1
3.48347094128523400E+9	1.58324568378925670E-1	-1.18171043627115180E-1	-5.76574709943708310E-2	-3.41234288479502320E-1
3.48347094128623390E+9	1.58646449317103260E-1	-1.20102327693892740E-1	-5.60480673277087420E-2	-3.50890703165958160E-1
3.48347094128723380E+9	1.58646449317103260E-1	-1.19136685661776130E-1	-5.79793517268294700E-2	-3.48637539759341530E-1
3.48347094128823380E+9	1.58646449317103260E-1	-1.17205401589908690E-1	-5.83012324589969460E-2	-3.58615834752631480E-1
3.48347094128923420E+9	1.59290211194421800E-1	-1.19458566339430990E-1	-5.95887553847561650E-2	-3.56684551869465630E-1
3.48347094129023410E+9	1.58968330255601970E-1	-1.16561640230356260E-1	-5.92668746537528750E-2	-3.61834639537944480E-1
3.48347094129123400E+9	1.59290211194421800E-1	-1.16883520910273990E-1	-5.89449939224586040E-2	-3.56040790906411890E-1
3.48347094129223390E+9	1.58646449317103260E-1	-1.16239759550155470E-1	-5.86231131908733080E-2	-3.61512759060535090E-1
3.48347094129323390E+9	1.58324568378925670E-1	-1.17527282269260440E-1	-5.89449939224586040E-2	-3.54753268977304530E-1
3.48347094129423380E+9	1.58646449317103260E-1	-1.21711731075102940E-1	-5.95887553847561650E-2	-3.45740615361333100E-1
3.48347094129523370E+9	1.58324568378925670E-1	-1.17205401589908690E-1	-5.89449939224586040E-2	-3.51534464137020500E-1
3.48347094129623410E+9	1.58968330255601970E-1	-1.16883520910273990E-1	-5.73355902616209940E-2	-3.42843690942962800E-1
3.48347094129723410E+9	1.58968330255601970E-1	-1.18814804983838580E-1	-5.70137095285799120E-2	-3.42843690942962800E-1
3.48347094129823400E+9	1.58324568378925670E-1	-1.21067969723466230E-1	-5.63699480616238270E-2	-3.38659244524859070E-1
3.48347094129923390E+9	1.58968330255601970E-1	-1.20424208370699750E-1	-5.63699480616238270E-2	-3.41234288479502320E-1
3.48347094130023380E+9	1.58968330255601970E-1	-1.21711731075102940E-1	-5.66918287952475410E-2	-3.39303005515033170E-1
3.48347094130123380E+9	1.58968330255601970E-1	-1.20102327693892740E-1	-5.70137095285799120E-2	-3.36406081051298160E-1
3.48347094130223370E+9	1.58968330255601970E-1	-1.19458566339430990E-1	-5.57261865935022240E-2	-3.41234288479502320E-1
3.48347094130323410E+9	1.58968330255601970E-1	-1.19136685661776130E-1	-5.66918287952475410E-2	-3.46062495851005620E-1
3.48347094130423400E+9	1.58646449317103260E-1	-1.18814804983838580E-1	-5.76574709943708310E-2	-3.49925061707484500E-1
3.48347094130523400E+9	1.58646449317103260E-1	-1.21711731075102940E-1	-5.92668746537528750E-2	-3.56362671388063710E-1
3.48347094130623390E+9	1.58968330255601970E-1	-1.22355492425610280E-1	-5.92668746537528750E-2	-3.57650193312172350E-1
3.48347094130723380E+9	1.58324568378925670E-1	-1.17205401589908690E-1	-6.02325168458899830E-2	-3.65697205247435320E-1
3.48347094130823370E+9	1.59290211194421800E-1	-1.19136685661776130E-1	-6.02325168458899830E-2	-3.57972073792575060E-1
3.48347094130923410E+9	1.58646449317103260E-1	-1.17849162948329260E-1	-5.92668746537528750E-2	-3.62800280968677780E-1
3.48347094131023410E+9	1.58968330255601970E-1	-1.16883520910273990E-1	-5.92668746537528750E-2	-3.58293954272728090E-1
3.48347094131123400E+9	1.58968330255601970E-1	-1.17205401589908690E-1	-5.95887553847561650E-2	-3.45096854381233830E-1
3.48347094131223390E+9	1.58324568378925670E-1	-1.16561640230356260E-1	-5.79793517268294700E-2	-3.46062495851005620E-1
3.48347094131323390E+9	1.58646449317103260E-1	-1.19458566339430990E-1	-5.66918287952475410E-2	-3.45418734871409170E-1
3.48347094131423380E+9	1.59290211194421800E-1	-1.19136685661776130E-1	-5.60480673277087420E-2	-3.47028137318515390E-1
3.48347094131523370E+9	1.58968330255601970E-1	-1.17849162948329260E-1	-5.57261865935022240E-2	-3.41556168972698250E-1
3.48347094131623410E+9	1.58002687441069130E-1	-1.23321134449254450E-1	-5.63699480616238270E-2	-3.37049842045006820E-1
3.48347094131723400E+9	1.58324568378925670E-1	-1.17527282269260440E-1	-5.73355902616209940E-2	-3.48959420246753640E-1
3.48347094131823400E+9	1.58646449317103260E-1	-1.17205401589908690E-1	-5.76574709943708310E-2	-3.41234288479502320E-1
3.48347094131923390E+9	1.58646449317103260E-1	-1.22677373100440540E-1	-5.73355902616209940E-2	-3.49281300733914780E-1
3.48347094132023380E+9	1.58646449317103260E-1	-1.20102327693892740E-1	-5.79793517268294700E-2	-3.53143866560292010E-1
3.48347094132123370E+9	1.58646449317103260E-1	-1.17205401589908690E-1	-5.92668746537528750E-2	-3.53787627527847760E-1
3.48347094132223420E+9	1.60255854012808670E-1	-1.18171043627115180E-1	-5.95887553847561650E-2	-3.57006432350617690E-1
3.48347094132323410E+9	1.62509020600293070E-1	-1.18492924305618280E-1	-6.02325168458899830E-2	-3.65375324773012880E-1
3.48347094132423400E+9	1.63796544371644870E-1	-1.17205401589908690E-1	-6.02325168458899830E-2	-3.67628488088750320E-1
3.48347094132523390E+9	1.65405949093075770E-1	-1.14952236826520840E-1	-5.86231131908733080E-2	-3.70525412333961860E-1
3.48347094132623390E+9	1.66693472876016820E-1	-1.15917878869671590E-1	-5.86231131908733080E-2	-3.63765922397169930E-1
3.48347094132723380E+9	1.68302877611943320E-1	-1.18171043627115180E-1	-5.89449939224586040E-2	-3.78250543556423680E-1
3.48347094132823370E+9	1.69912282355930700E-1	-1.16239759550155470E-1	-5.86231131908733080E-2	-3.67950368561433320E-1
3.48347094132923410E+9	1.71843568059363770E-1	-1.20102327693892740E-1	-5.79793517268294700E-2	-3.61190878582876520E-1
3.48347094133023400E+9	1.73774853774422170E-1	-1.17849162948329260E-1	-5.70137095285799120E-2	-3.61834639537944480E-1
3.48347094133123400E+9	1.75062377590924360E-1	-1.24608657143497130E-1	-5.76574709943708310E-2	-3.53465747044195030E-1
3.48347094133223390E+9	1.76349901412600460E-1	-1.21067969723466230E-1	-5.70137095285799120E-2	-3.68272249033868020E-1
3.48347094133323380E+9	1.78281187154821970E-1	-1.13342833415603360E-1	-5.83012324589969460E-2	-3.79859945876516780E-1
3.48347094133423380E+9	1.79890591948911050E-1	-1.18492924305618280E-1	-5.92668746537528750E-2	-3.75675499831434220E-1
3.48347094133523420E+9	1.80856234829252620E-1	-1.22033611750497760E-1	-5.92668746537528750E-2	-3.78250543556423680E-1
3.48347094133623410E+9	1.82787520598689550E-1	-1.18814804983838580E-1	-5.99106361154685200E-2	-3.94344566480524180E-1
3.48347094133723400E+9	1.84075044451468990E-1	-1.17205401589908690E-1	-5.99106361154685200E-2	-3.90160120579324140E-1
3.48347094133823390E+9	1.86650092172612330E-1	-1.14952236826520840E-1	-6.15200397646678280E-2	-4.09472947471368530E-1
3.48347094133923390E+9	1.87293854106146990E-1	-1.16239759550155470E-1	-6.28075626787949900E-2	-4.06254143050263580E-1
3.48347094134023380E+9	1.89225139914553890E-1	-1.20102327693892740E-1	-6.24856819506990420E-2	-4.08829186589089570E-1
3.48347094134123370E+9	1.90834544763839070E-1	-1.17527282269260440E-1	-6.24856819506990420E-2	-4.23635686636654350E-1
3.48347094134223410E+9	1.92122068649126840E-1	-1.19780447016803170E-1	-6.24856819506990420E-2	-4.25245088784981680E-1
3.48347094134323410E+9	1.94053354486831280E-1	-1.15595998188904540E-1	-6.34513241341154440E-2	-4.15266795368259330E-1
3.48347094134423400E+9	1.95662759360549420E-1	-1.15595998188904540E-1	-6.44169663149182230E-2	-4.13335512744678950E-1
